7443	1571
12071	2008
8073	3229
1664	1030
4163	76
14601	674
13031	2364
10535	3547
9214	113
2804	288
5904	485
5653	2374
249	516
13856	110
5525	1335
6466	993
6563	588
1974	133
2181	1054
12427	743
3223	0
5551	2469
7368	3055
915	908
7742	160
10949	1014
8804	114
6620	531
92	300
10005	663
2479	490
15599	1035
14243	74
5539	2295
3864	491
12256	2029
9362	2329
12	457
7457	3134
14338	1339
14360	1023
12158	2474
10524	3563
13138	3770
12174	3081
6760	2818
13596	1388
13099	668
12060	2766
7747	681
11433	874
6216	532
13364	467
7760	2820
5474	741
13108	2291
4273	106
9691	981
15142	2391
11440	425
14109	100
1482	138
10756	3576
16535	1492
2951	1185
2210	1042
6842	1115
11740	2717
1667	1325
6482	1131
9121	3203
14563	3376
14392	744
1503	57
3838	2030
10519	3540
2381	514
10081	138
1481	86
7431	2448
12141	2772
6904	471
270	428
12856	3490
10261	133
6028	464
6704	696
9783	541
16468	955
2498	273
15002	466
8146	1435
2148	1270
15653	137
12809	2721
2523	1196
15742	3576
8130	3315
10037	520
15947	2053
14804	432
2067	823
12151	1104
1914	1
5050	1546
7891	3176
0	107
48	430
16318	284
6656	755
2820	65
8352	2098
7996	102
14797	468
5668	512
10418	1494
9111	448
14717	2970
8745	87
16487	1869
8048	3319
4046	129
7431	1033
13151	3817
460	514
3113	1817
2523	471
541	470
12189	3665
11801	301
6206	598
8241	116
7644	650
10926	924
64	319
13959	2098
7436	63
4691	2009
14697	980
5705	574
9872	513
12057	2499
3561	1239
8799	452
14745	892
3010	125
10381	19
11057	498
10339	1086
10366	83
9123	1888
14346	1332
16522	812
14750	68
5038	492
7512	2001
1942	472
560	99
14915	121
2484	129
3114	1819
14395	1735
11811	428
16413	132
15052	493
5470	2242
4949	489
13835	88
5700	840
15753	442
14442	681
8050	461
1377	928
5481	606
14069	104
13017	2314
7417	2787
3232	1041
3015	1824
7406	1021
5760	1438
16480	136
12665	3169
11784	83
4095	449
8329	3073
14905	432
8114	514
5570	2182
2749	1348
1492	23
6468	2634
5567	1329
8368	1333
3106	1713
15887	426
7914	1240
13906	1370
37	306
5651	440
14120	437
7584	67
3082	1778
12208	910
12064	2302
8244	1330
9938	3470
6576	781
31	390
5557	2363
5433	2271
14754	90
1402	192
8673	593
12981	3880
1433	998
16529	81
5963	1016
15059	3625
10080	2481
12468	493
7575	436
5748	575
9997	655
5151	104
15551	1009
13140	2324
17313	916
2521	50
13916	3930
12816	1238
7622	217
6989	2373
12009	2506
2740	138
12151	3685
13043	2219
1922	135
3515	1113
11934	1887
13044	3162
1470	643
1337	311
6238	583
4272	121
12315	1886
1736	84
5101	448
10052	868
6934	151
13514	111
15946	459
3683	435
12654	1904
10330	1066
3868	502
13538	113
8157	3229
4317	2098
8733	521
16553	49
1391	683
5950	9
12338	2817
12117	717
8606	171
14232	68
8375	121
7421	2454
13952	83
5944	1040
5519	2412
13997	133
5494	606
4530	112
11986	3169
14598	493
13037	2297
11425	3363
5757	2397
7767	753
8793	92
15232	4041
16263	447
7509	2438
7160	471
5530	2540
15043	424
6466	431
797	880
2509	1180
1364	444
8143	1175
12080	3122
5776	2151
2079	1389
7351	2396
12983	1480
12577	226
5732	691
8617	169
4474	1095
9134	1912
11936	2773
12450	2977
12956	1113
15912	875
12164	456
328	128
10293	2035
1433	514
3078	1355
9089	191
36	223
5620	2200
3596	1872
10725	3581
10281	3507
6141	1039
7512	289
3109	1346
11983	3545
276	823
15402	3582
2155	573
449	135
12954	2840
5964	1045
13509	106
2980	1561
11293	2157
5086	65
6555	58
11985	2860
9403	174
14455	3967
3991	98
15	476
17244	1241
10238	879
11429	3351
4434	113
3093	1192
235	624
5540	506
9124	1015
12400	501
14789	927
15833	132
5617	38
360	137
6623	637
163	70
6122	520
2890	221
1957	179
13108	3904
13360	1042
7435	125
13006	682
14332	1228
14682	3999
3858	59
12168	2826
14583	192
12415	2959
13845	105
3095	1581
361	780
8292	520
3041	1751
6534	2193
6633	533
220	563
5485	729
15356	87
8807	531
8062	869
2239	566
15219	492
3886	2044
8264	3105
13022	207
65	296
11702	2696
6537	590
15764	90
9258	12
4410	2099
14847	1033
14802	2969
5097	427
14789	481
7898	149
9666	539
9336	144
8499	647
12180	3680
13101	3886
2807	61
15508	122
12918	2093
4704	49
16557	433
13195	299
8789	138
13071	3751
10015	9
11975	1052
16557	472
9750	79
290	579
11434	423
12145	1052
12318	44
8200	180
11990	1120
5971	747
3089	1834
11326	635
12532	868
6307	2719
1158	817
10250	292
3896	53
1070	647
338	469
6735	2767
16492	482
9771	3441
1013	135
7772	2204
15334	3710
7171	151
10392	2357
13128	3763
8346	80
9165	2365
9925	3464
11507	207
3598	65
11420	432
16047	1397
3912	102
4385	2078
2251	1499
12182	1888
12314	2156
7678	657
5722	590
11912	2620
13443	473
4046	19
6508	2579
12039	2287
14068	502
8388	143
6980	2275
6067	2279
236	720
2037	822
4385	107
16126	455
12778	2993
12817	118
12404	1841
2107	1083
12052	2187
10242	503
15158	75
306	599
9863	664
11912	2787
15145	113
12807	2775
15803	474
8674	1116
8732	919
147	610
14379	507
13065	2318
8813	699
8352	445
17408	882
7704	682
5953	1022
2476	1179
3088	841
5519	1990
2057	1387
11540	877
6258	2648
2160	1043
1429	184
5651	476
9912	3464
14500	3963
10216	3105
5710	66
13463	457
9247	462
13061	2001
6622	2223
16571	1493
15137	1024
2959	439
7819	2938
13012	876
10245	3502
10073	2823
10749	77
12959	48
7844	2301
7095	1130
14290	463
14842	65
14869	1076
6609	2689
13044	3797
14713	484
8305	504
3060	1588
574	871
12057	2434
12972	1127
10228	2153
14727	2035
5601	749
12071	674
1014	494
108	490
6914	746
14579	881
490	469
5460	2532
14979	909
8817	728
9312	512
14534	874
12916	855
12984	294
14714	58
14548	1020
8821	82
6297	229
14687	3584
13350	1962
7929	432
9990	655
8145	1378
2153	536
2332	185
14754	72
12338	3661
4027	456
16697	298
12969	3138
5880	492
13725	460
13558	1380
5449	755
7059	1480
15402	1250
6179	2203
9133	776
5047	1546
7746	2299
2913	1593
13105	1888
15779	445
2522	433
5450	56
7438	498
11616	2653
9893	2130
221	494
16124	3582
2436	1250
12808	2685
16523	1869
8835	483
5477	36
14890	435
7876	117
6931	2860
1590	1057
13173	428
12933	3136
7343	742
2317	1080
11391	435
3723	1031
14684	2677
15818	91
15768	76
2509	459
14517	2215
7781	331
9143	48
11718	36
15981	1400
179	189
7405	3053
1526	9
3721	121
15095	1023
11436	3626
307	567
16305	297
11913	69
8104	103
6484	2560
5455	615
12720	750
14763	1146
1943	166
6213	2157
12703	2361
12954	3191
8157	437
12415	790
15013	476
14853	63
15338	3108
3955	95
13082	3826
8776	449
8129	3275
7908	1042
7706	1375
14466	955
2478	1212
5460	453
9205	791
5452	533
1302	1047
11442	2963
6818	36
9124	2125
15858	99
7481	830
2891	295
15294	762
5552	1023
14268	55
12601	2721
14691	432
655	880
7648	3154
6526	2755
12940	2285
10312	2176
12963	3829
1163	1080
15012	1938
7137	2074
5546	2174
5024	67
8415	77
12326	828
9328	3414
5704	2305
9183	660
11919	2407
6259	2162
14616	717
14931	34
12624	2930
172	115
14873	455
12634	1118
14242	445
15210	1861
1639	485
5571	753
232	669
323	704
2529	81
11704	2717
8620	2693
13006	2412
7506	2192
1747	1344
12321	835
6262	878
15871	115
2622	310
5640	1334
8168	1023
11424	87
15	109
7004	666
14507	2220
14429	132
4643	2009
7436	447
9016	667
12933	2420
17452	453
6277	2677
12067	2979
4046	2058
16502	83
1105	1009
10933	1045
5433	928
12315	828
7182	653
166	457
5476	6
3074	1636
4379	106
183	671
3066	57
11752	68
9531	2373
14737	1
11192	918
12565	441
12205	2096
8021	496
12353	71
2716	467
2935	1580
10257	292
14815	3622
8789	537
2528	1213
10007	0
12936	2941
5475	560
5433	2249
12141	1052
14876	447
14362	1038
15637	56
4018	456
12961	2935
11185	56
10003	982
4941	131
13308	2812
6867	854
1484	426
8801	2581
9720	518
15459	478
12343	2287
12911	3370
12204	2472
2507	1214
15426	489
16483	1491
12338	77
8312	894
4011	58
3936	479
2601	217
9153	3411
14945	143
13021	1969
15502	2033
6031	2381
14539	1017
14544	900
2432	1072
4457	1090
11726	830
5499	555
5606	612
2330	158
8797	1200
5449	2176
2767	1204
2867	217
12823	745
9897	3163
6082	510
12936	1995
2639	286
5533	2257
13048	2285
7837	2173
11901	2872
1269	67
5697	733
13968	1988
14802	134
14624	2150
5679	1445
5629	617
15341	885
4682	125
14733	480
11077	102
11901	3664
11906	2768
13105	2204
12948	1043
15523	1172
9837	669
7456	3145
11974	2027
1913	703
8794	2256
15777	1
12113	2301
9127	483
12161	2769
15006	4009
5447	2374
5477	2423
15026	3007
3059	1579
12000	2206
1169	112
3002	1723
11588	2682
7026	448
12341	2283
1409	41
3150	1570
9962	191
10034	163
13066	2677
7436	466
5741	1989
13031	2160
14975	80
10261	80
13110	3058
738	885
6468	2555
5681	2170
6643	2201
10281	498
7459	1984
7068	2829
10246	300
13657	78
15670	429
6234	750
15181	1538
16496	3567
15653	2453
12337	830
483	490
11926	61
9181	659
2082	1398
6931	2298
11433	106
15770	798
12923	2948
14237	463
15601	4123
5537	610
11782	2685
2845	1515
6468	2645
9953	3482
8242	3352
10718	143
12469	2962
1587	94
9390	3418
14860	2149
1929	1467
5595	203
6472	888
11212	1053
13056	3874
11433	3620
2035	570
770	896
7878	449
15058	86
5751	625
3639	1997
10064	179
15316	888
2984	1679
14912	484
15890	3351
14102	131
14900	1861
8337	48
11439	431
16494	95
38	63
41	451
12986	2420
11267	1175
5517	542
8254	478
12389	891
14379	2625
14742	2644
5047	2130
8328	2323
5709	789
4000	452
5118	864
1264	1011
11535	878
1927	90
12327	74
15753	3629
11917	2509
10894	2661
3018	1696
2955	1217
8832	2235
8803	588
12597	2412
8272	2904
7620	115
12101	2846
12565	2366
14148	1371
6811	1841
100	491
14421	3643
7483	2013
1001	75
14912	133
8699	868
9674	537
1482	1360
1001	710
7408	2918
15723	426
8883	125
3874	112
17738	291
7739	522
12997	3861
12913	2407
6086	2056
11936	2823
17348	98
15193	458
2012	572
6118	514
10932	63
5495	536
13006	3769
8351	1336
15796	134
8791	590
14419	3963
12602	2983
12314	2774
2476	81
11758	831
5732	1174
100	419
2917	1606
8800	65
4621	464
392	55
807	885
15610	1048
12945	853
12155	747
5485	538
15782	476
12969	2185
2842	1569
12868	3674
4010	1560
5120	450
6720	608
12653	2964
8489	2815
5693	726
10275	102
321	637
7774	2333
11211	894
52	299
5578	2409
6231	2684
7639	659
2974	58
1318	302
8117	72
3980	63
12963	3767
6928	1241
3919	449
7780	274
11942	672
4630	226
2969	73
8787	494
295	533
12142	2225
12587	7
5510	3
61	402
3107	1787
12318	3037
7858	3131
58	225
15060	3007
5128	497
8819	738
10538	3549
14335	641
10515	3558
13570	1425
8309	2914
7766	481
4556	1110
3554	1543
4897	493
14599	126
14932	1102
45	407
8033	794
1509	1338
14725	71
6483	2018
11864	92
16418	97
12060	3548
7553	285
13063	1044
6501	148
9715	127
1317	434
15740	889
6519	491
6244	439
92	56
2785	289
7609	90
15722	50
3230	471
5449	2266
83	347
8342	1191
8797	427
13133	3794
8799	51
3701	1998
14789	1078
5568	1334
7580	67
14540	1514
14468	1923
12340	3159
11975	2957
10881	479
27	221
12117	2498
2780	479
12781	3169
12166	2987
7498	2165
5686	2198
12063	898
1978	1079
11437	3632
16269	435
8440	104
2502	1202
13027	174
16487	207
3064	1102
16513	99
7626	112
8496	2147
7466	423
8032	2578
14549	518
10072	1052
15597	4104
15427	918
14532	3643
7766	2765
6028	2785
16102	448
3035	123
6096	488
55	128
7788	2278
3106	842
5490	589
7817	742
10236	24
5590	2179
11717	3121
120	72
5592	741
389	96
12497	2299
14585	2205
12430	2301
5565	2310
7637	139
16028	4140
1587	31
3557	1920
7365	49
10039	45
13134	2196
11529	1846
15821	61
7119	2861
16527	1855
8834	651
5434	2256
15170	1919
11912	2616
12625	2550
137	699
8210	84
3081	1831
14836	9
10395	815
5619	2338
6569	536
180	105
3065	86
1920	80
3906	51
2044	81
3127	1360
5632	632
14906	2967
2142	1045
8268	2088
14636	3953
15822	476
14798	123
10211	682
13156	2306
8744	453
12578	15
2487	869
6715	2278
10304	908
8742	70
16529	279
11512	123
17	494
12864	1040
2463	67
16009	1474
16497	455
2803	427
13481	487
8778	582
9678	537
14990	483
3099	1594
10684	54
9206	116
3855	11
1715	161
13083	3904
9149	3420
6622	2185
6469	120
2765	342
5912	2163
8317	1356
9781	131
5715	2195
7541	105
2496	92
1994	279
593	491
3392	466
416	804
5520	2536
15311	4127
3291	457
9187	1020
11429	79
11437	58
8874	489
15162	3940
2951	1614
13106	3824
14127	492
14571	914
17055	142
13419	1186
8219	498
3903	507
14754	3034
5464	533
4069	464
12388	467
11490	161
14737	2653
11	217
7364	266
7875	1046
37	85
12643	754
14804	32
11440	84
1128	812
6193	1019
7440	452
6153	2709
6482	495
4945	459
5520	49
2089	1468
1746	123
6246	482
5603	2182
5618	1336
3109	1823
6876	509
14929	902
7798	1243
12925	71
3758	1890
3921	454
9893	40
4732	425
15211	2149
8033	795
13079	1367
666	499
10282	3533
7432	2889
5754	1023
3939	51
2507	1192
2057	941
14206	432
13045	3750
12810	3058
16544	63
10419	879
8256	2919
5614	591
5042	504
8635	868
14849	468
8794	453
11866	91
8796	491
8093	731
9978	204
14360	3960
5993	140
14649	3969
7743	2392
3020	1339
4081	428
15897	104
15269	4070
16557	810
4423	11
9188	983
12950	2510
7675	177
8200	59
158	1
14850	878
14792	1160
4733	1039
13007	3779
12186	2768
16476	463
7445	2226
8497	1230
12649	450
6979	753
7860	2281
12059	2278
7062	2291
9883	511
14332	919
3805	2031
14284	460
7648	146
10808	9
5476	636
5023	487
7784	2200
14299	436
9418	2125
16474	914
4676	192
5618	2283
14895	1894
1556	425
5718	2288
10531	3543
5927	4
1568	135
6508	1001
7708	82
13081	3904
9313	772
3636	480
4043	520
12083	3351
16489	74
7650	508
12316	826
9694	159
17429	103
10460	1471
13076	3861
52	402
13074	3779
11	253
4724	50
12941	369
7355	101
13082	2222
5044	1542
13956	88
5723	1019
166	581
10074	267
7020	455
5554	604
16473	914
8723	222
14715	106
3850	69
16381	70
15071	1050
12046	1991
13065	869
9850	2326
2	125
15279	1168
12912	524
2335	804
2635	364
12157	841
12322	75
7714	2820
7798	2295
7701	870
2805	296
14926	485
5447	591
12128	675
15929	439
7919	628
8243	3373
13849	472
11607	2216
16261	120
9303	666
5624	624
14881	3626
260	560
6295	440
13064	3886
7206	2826
8511	665
12921	2182
5434	580
14268	66
7353	2653
8291	2954
6050	102
4505	68
2736	456
12366	90
10397	746
17512	1013
11929	48
1145	61
1030	291
6498	1617
17018	2030
16522	1869
12569	3112
5438	609
12057	2317
15037	438
377	814
15045	2184
1391	24
3002	1613
11081	2711
2066	762
5702	2001
8258	2270
15690	924
4669	38
8252	1331
778	927
15053	1043
2754	479
15080	101
6794	648
1359	809
5495	621
7186	2875
12155	2314
8659	538
5106	1535
3516	46
2976	50
7120	2291
5503	2623
2165	170
15022	1356
9282	45
7644	508
8196	73
13359	1047
7512	2203
2123	461
11746	2295
1023	67
5473	694
11959	3074
9688	637
181	555
12864	2804
15803	69
12862	2336
13019	868
6476	996
13494	452
3081	1744
2084	1475
7343	38
7897	1041
15492	3584
12559	3007
10036	653
13801	97
8119	3203
6243	616
15218	1071
6141	434
7481	2947
9739	584
16076	1413
7799	2812
14964	3625
5945	2461
13059	3802
17572	2098
14767	920
17510	899
8613	2695
2778	762
10482	2977
12146	3028
15054	2356
8058	207
12096	519
1633	501
7384	1101
1362	1061
12564	2827
8304	53
218	298
5588	593
9245	101
16277	470
12323	2278
5441	2082
12106	674
6026	128
192	104
14802	890
8306	1615
6578	614
14648	128
14525	2652
87	332
1378	663
15637	4110
5172	497
15068	2921
167	77
13024	3093
13705	82
327	83
7987	483
968	284
3864	66
3931	463
7430	2460
11756	827
2126	426
5636	590
7742	172
5809	2424
10322	7
11913	2457
13136	3058
5515	534
8430	460
5667	2391
1081	171
2510	92
12661	3064
11921	1349
14616	902
8289	2413
9487	3443
11971	2346
10324	2054
16505	3656
15321	3628
11976	2220
3626	1875
12108	2681
10452	2312
5562	527
2200	1059
3088	1830
8039	2555
12327	3727
13063	2392
14106	95
6527	2637
8724	423
10250	432
9449	445
5791	2158
11404	608
5005	765
5434	1480
11615	2150
12342	15
14911	437
48	18
14953	207
589	873
65	244
11669	307
6466	2561
4374	1481
7509	2196
5593	2178
5686	593
13015	492
3074	1203
10240	2155
6821	1160
8119	3326
15041	1333
14135	55
11997	2817
14792	1162
4149	133
11433	75
2096	565
17072	142
8349	446
7357	2402
8789	61
7963	2009
2975	1543
11438	77
1374	136
4466	63
9669	198
988	220
12569	461
43	313
8429	2534
12579	2412
15772	79
5644	540
416	80
2979	1632
8108	1438
6804	2866
11456	136
11719	48
6935	1228
9125	507
17317	1013
6026	1129
5741	59
2753	76
5593	2189
5691	1630
2907	1588
11639	2937
14129	1451
7730	2295
8835	670
9856	665
17722	286
12910	510
2124	495
6157	741
6546	75
13100	3807
17465	56
9152	454
3021	1545
13787	83
6635	533
10399	2370
189	533
2096	112
14912	3602
12974	855
3484	1240
6111	1045
5964	2659
12939	491
7373	1025
3030	1704
14786	865
13139	3798
7917	2695
1665	931
2404	76
10372	60
5175	119
8619	1047
4863	1046
10337	2312
15138	1143
14052	997
8609	878
5462	588
13001	136
1977	656
12164	2185
14706	854
351	567
10512	3558
15036	2362
12539	3046
12164	2475
9745	637
2924	292
12549	2993
15724	427
15720	3363
3858	122
11267	1015
15170	428
5746	2590
8719	12
8314	2186
6191	692
4126	2060
16479	806
1943	462
8159	2490
12366	92
16094	446
10279	3493
8726	592
8281	2076
14938	55
2459	120
832	906
7788	497
6286	875
3042	1765
5928	2591
13495	127
8329	2220
5152	130
2967	355
11971	1441
9373	1171
12341	3181
6636	620
14278	87
7639	668
12068	2974
10281	439
962	87
8030	3293
13459	12
7478	308
1574	649
2743	436
12719	752
14344	955
5475	740
11494	46
15110	2944
345	272
12276	2027
9187	1322
13058	1984
6568	2774
5678	597
13097	3838
337	56
8272	1571
6526	2579
751	922
6042	2204
8233	126
15920	98
16515	1854
5997	36
11041	1048
8157	752
2991	56
4513	71
8053	2446
5751	2365
3953	457
2739	473
12733	3049
14796	124
10081	2300
12948	2299
7875	1888
2267	709
5659	741
7714	2298
14055	82
1912	426
12931	2510
15249	3600
9247	134
2734	155
11967	2193
2985	1324
3184	1778
5246	453
5631	2609
6114	467
1412	1
13058	3902
74	65
3958	463
8839	734
499	189
12148	2205
5430	2240
6031	2371
13367	1327
1640	107
6527	438
13210	3799
5448	2007
11923	3690
15805	3636
5964	1042
6756	2191
17411	1016
16466	105
2980	49
14709	3601
8355	1917
6487	172
16563	3568
5958	2391
3573	1550
16548	45
702	41
6136	2749
13101	3837
5604	853
3913	122
8371	658
143	59
14535	2492
2490	122
9192	5
5672	1024
14963	4002
13100	3762
10861	841
10028	3
14669	1243
8735	1241
14608	2145
5495	454
7746	2193
10240	2998
6689	2182
16095	3630
15793	2368
12118	2117
1364	991
7920	1998
11945	520
5102	91
5492	450
12410	2984
11975	2361
11967	1050
2888	293
1872	668
3207	358
11923	2179
2712	0
526	446
1369	140
10091	520
296	427
8296	1175
5708	2243
2291	1039
14929	127
7678	38
5493	1176
14527	880
1911	0
14783	798
8495	868
8490	683
12583	1337
13869	447
7375	3050
5039	452
10806	136
14812	112
2469	1220
8686	474
8795	695
11901	2493
10252	296
15035	2645
5439	1693
4539	80
8	425
2986	1676
11947	3491
9428	95
4020	491
11237	1023
12965	3800
1221	464
11368	83
8885	885
14380	57
15887	459
12914	444
3546	1909
3856	117
7445	2152
15723	63
7793	3011
13202	229
4859	1042
9506	3428
3509	124
13946	998
14743	2145
7872	3157
15194	1152
11997	509
15535	2373
10443	1471
15575	2358
6477	2778
7929	496
11919	2693
12656	883
5678	739
12038	2433
5462	2233
14350	7
15635	449
15102	1023
12181	3670
8184	2146
2018	1461
7555	220
10049	2822
6504	668
14513	514
13010	2277
13048	2213
15238	448
5697	1632
13927	1442
1978	1393
10217	3093
5563	2379
13155	3785
13028	3050
4380	72
5588	2241
12082	2961
9254	3411
5481	613
16161	2031
15912	3623
10304	507
2480	494
5494	1990
9051	131
14961	1528
13367	1970
13011	3803
11427	479
6137	101
6271	2156
12055	851
16110	3621
3660	1518
7459	2191
14354	3965
12669	3061
8808	105
17686	306
8901	51
9784	651
12663	130
9123	3437
8374	2002
6301	2651
8482	1242
2067	704
12733	2384
3583	1238
6111	2376
14441	1128
7390	930
10272	3521
9890	2126
14999	2942
4009	55
5519	2555
8821	600
9846	666
337	710
9103	649
10066	1099
8254	3355
6509	59
8668	114
3717	123
10516	3560
6481	2635
9164	3398
8535	900
11200	908
4707	90
14785	2173
1386	991
3367	449
1949	684
10261	1512
8958	125
9695	586
6474	1003
352	563
14273	63
2171	559
1958	567
12577	131
15744	470
8639	218
12028	2694
1610	1172
10518	3560
5545	605
15881	124
10279	3533
139	463
14130	1443
7705	1096
840	891
15057	3579
13075	46
3089	1801
11751	2421
9239	3426
13555	1381
1291	99
2508	345
1188	521
14416	1174
854	66
9773	1922
15086	1135
1493	429
3847	425
14375	508
14191	3933
5547	2228
9665	741
3574	105
11366	91
14893	135
15642	4102
5539	145
14806	3621
2407	78
5558	746
8292	3012
7794	1049
14165	1391
7129	2867
2976	1565
14862	470
5818	56
1662	1152
9484	2435
12010	2844
9295	796
8786	64
14542	918
12332	83
7155	2290
12039	2370
961	136
9849	667
1853	1225
2961	275
5424	76
9224	3397
8667	2159
8180	2502
8074	2125
1913	549
14922	476
4902	462
2513	1188
10222	2682
6966	2866
7071	2865
5136	864
6476	2594
15338	4037
12481	3071
11944	2864
10237	2704
15942	480
16289	1191
3049	1773
14027	465
4065	462
14806	3034
1011	306
6993	2288
12986	2475
14871	1861
6519	658
5637	590
13431	1041
5692	1888
15289	1170
971	455
3937	471
8252	69
10253	102
3867	136
8386	481
14563	488
9719	590
14979	1177
10460	895
12706	2723
6039	1033
8450	504
1944	761
4199	7
9673	437
15897	93
7642	659
1847	1204
15790	4007
6478	2583
11974	1039
14719	4092
7895	47
5611	1019
12612	1480
12603	226
2107	580
5606	527
350	692
9701	69
10700	427
3113	1743
5515	541
15202	432
1559	463
1229	284
12004	2010
10301	45
14701	2153
15726	504
4283	656
5746	1175
7342	113
12180	673
14111	470
5449	698
15794	79
9004	485
5683	2329
10242	3493
8809	738
2875	1584
14792	492
5005	130
16237	1052
7439	834
8089	1423
15633	478
12367	952
14976	451
12808	2720
14711	882
8199	79
4324	383
12367	496
8364	3364
3112	1597
6193	2197
7804	2278
3670	120
10807	2534
5448	2370
14027	1921
8522	144
8153	12
10302	3539
11943	2778
7269	880
5553	611
5457	2271
7235	2433
15816	473
10109	1696
14717	467
6269	897
40	146
3974	2033
5007	98
5506	2389
3891	63
12341	3178
10417	3570
6464	2674
16707	299
14439	649
7123	2872
5519	755
12919	218
3089	759
7946	71
13085	3760
3054	1806
6526	2607
16544	437
5973	2757
14112	446
11212	1042
5526	1480
14538	493
3514	55
8267	1505
14709	128
12661	2987
5516	600
948	482
259	430
1162	444
15936	2453
2961	665
3189	1355
216	521
2151	570
8925	442
5581	2581
9123	5
10078	649
13047	3863
1125	101
1151	73
2352	643
966	301
13486	82
12036	147
1619	58
15246	1538
9707	635
2053	701
642	61
14549	2150
6588	996
44	253
8317	502
14231	11
8802	527
14725	1048
14778	2633
3062	1589
3977	119
10419	2364
15696	2450
14881	3109
11436	889
11732	2693
14876	426
5960	1841
1137	31
9454	291
7412	2773
346	156
5708	623
8507	159
13899	1448
3901	501
15587	1175
5698	36
16415	65
12111	2280
5058	924
14802	424
8389	110
15832	2146
9208	654
13002	2218
15877	84
12168	3670
12687	2925
3694	1552
15790	3613
14726	4117
1945	555
2467	1210
9126	3176
17729	290
4378	683
14392	47
8520	893
5589	1627
12940	2
10299	1116
2984	1616
13158	3811
2985	1159
14944	898
2835	450
14911	885
2712	842
364	452
2068	1076
14881	4048
5449	1841
3020	1101
12930	749
1457	26
14160	110
6279	902
12314	851
13906	3930
1947	506
7244	221
10524	3556
4085	443
15230	60
12320	2688
2537	331
8229	749
16699	298
7861	489
8342	475
1410	1018
3126	1785
17314	135
3078	1748
8318	1735
1666	1021
5489	741
6484	2276
6339	549
3732	1545
16568	890
7658	1229
15771	37
14834	2012
15567	456
5434	698
1844	1204
14702	1917
1388	0
1539	999
13654	130
14708	449
5682	13
4046	138
14926	901
6097	512
978	127
2475	478
8140	1389
398	59
2839	469
4272	647
14709	0
8243	1338
8957	491
8130	142
5449	2241
10217	2308
8345	50
3601	511
4050	476
13834	444
14246	434
2465	1208
11553	2679
10436	876
5557	2539
11902	3550
20	326
12317	882
32	37
8541	1040
3082	1767
2516	1194
13100	3901
9302	3429
7507	2955
5936	2382
12056	2444
5603	736
15533	1019
9375	651
5755	2338
12133	521
14261	466
14471	3005
6558	457
13923	1425
13123	2289
6781	507
321	565
2812	66
5504	528
9102	659
15927	108
6503	159
10016	683
16520	66
11434	846
13732	83
12149	2302
14795	1867
4562	1990
7427	2453
5530	2208
297	57
173	727
5487	2076
2510	125
5023	500
10169	512
15172	124
9722	3348
3126	1338
13987	127
8289	2472
164	549
2951	118
2850	300
2509	54
10067	41
5565	592
8673	230
14756	2156
14294	78
6477	1022
7373	2454
9121	486
12731	1916
5592	2004
2395	1124
14953	117
9649	500
7556	292
3588	1858
15229	892
15658	273
3998	484
8798	58
4534	1881
9169	477
14789	1165
15803	2967
2912	1582
9542	0
3183	1743
17402	496
12963	3189
12950	3137
5524	576
7853	1841
15743	433
11761	751
16528	1493
12126	2138
1487	26
12169	38
13711	916
12332	3175
12318	2936
378	466
8421	501
7462	2183
9168	792
7855	3183
3898	104
1	424
12437	114
10720	3586
14812	1038
2488	1222
6733	2605
323	695
16512	454
6112	137
9827	3343
7459	2165
1632	1168
7722	469
3121	492
14677	3947
2487	436
9208	1912
4841	1044
12632	1338
5539	2556
5701	746
5644	691
5704	435
2550	357
12549	138
4020	74
12941	2204
8529	669
7501	2188
13127	57
3010	1800
7950	502
10266	130
5542	2252
10441	2362
10888	457
11215	461
15528	4103
9430	433
5712	850
6555	2706
4525	92
2427	1247
12918	2341
7996	133
10837	117
5122	173
13158	2295
1189	206
8647	691
3178	1243
11431	504
12288	2031
12041	2292
13052	2283
8069	2086
16514	121
15393	2967
2169	813
15794	79
5591	37
245	164
12095	450
6706	477
12318	2279
12974	2286
15811	504
12962	3134
8800	896
13029	684
11425	436
6894	38
10049	2312
4390	157
2976	1526
11841	87
7876	3157
1002	135
2509	1198
7574	65
2208	1271
3059	1786
8290	1999
6483	2824
16301	297
11630	883
6353	2280
1596	447
17434	492
2393	70
10369	885
8533	3378
2542	172
2987	38
13043	3137
12066	2895
11905	2985
5690	675
7797	2384
3913	443
1494	469
12319	510
13108	3768
9761	154
5809	591
12725	2813
7837	2117
13032	98
2492	438
15254	88
9687	3273
9932	3460
1698	428
8264	1033
6313	489
12150	3564
15768	3629
13559	546
9219	1014
11904	368
14911	896
5491	450
4419	1850
14260	475
15929	3585
8312	2687
14911	3601
5828	434
12321	922
12945	2173
8279	1896
12078	440
8130	140
12977	3791
1122	1011
14060	77
96	136
6169	2098
6624	620
12999	839
14598	3960
9017	737
8287	2397
12201	2860
5584	570
2169	1249
13068	1990
12171	1991
8807	78
7878	1919
7775	543
5743	533
2310	70
11906	2772
12968	2297
7741	179
2817	490
6526	2634
3351	1863
10249	2943
4387	94
13769	454
7376	226
7248	746
16512	125
356	50
9945	671
13537	113
14738	1939
8353	444
5449	2341
160	55
14334	2950
5682	726
16141	2029
6708	117
1789	112
13052	1048
