11727	743
9100	175
5534	2246
16467	455
15503	454
1509	125
16560	3567
6305	1052
8532	4
12010	3062
2090	1382
5734	692
324	625
2956	1549
2709	364
7728	158
9200	659
11421	1869
132	576
15249	266
14859	876
15812	57
5957	2192
10538	3543
1529	39
5519	224
14858	2147
5592	2469
8316	2965
14557	2194
10235	3080
2981	1677
1659	1138
12926	3181
7876	108
2084	1404
10328	2357
10171	678
6601	614
2768	461
11892	229
2018	1397
5984	2275
6470	163
16484	876
5173	88
9745	596
16507	1854
15127	4028
14823	1008
4833	480
1440	1246
7406	2904
14808	3602
10486	2982
15574	4092
13583	1448
5548	1629
2854	1243
12434	3066
15232	925
14359	130
6794	0
4123	51
14683	2674
7773	546
2485	494
2726	1211
15641	2999
10250	501
7507	2937
6441	2284
11960	752
5633	605
5600	694
8317	442
15702	2962
7404	1028
55	176
12923	1921
9184	765
8058	2580
14833	1006
2474	134
11551	2941
15645	4108
9855	7
13565	1036
9943	3473
8514	668
12127	2206
9428	83
12648	37
12977	482
1581	213
2914	1588
10524	2988
1589	643
973	56
13004	3161
3569	1951
12480	1341
6479	2572
995	978
56	171
15677	1047
15248	4033
7882	1441
7395	3037
11905	2490
15148	4119
2464	445
5495	575
15828	966
7153	2438
15748	53
5425	2434
3093	1214
412	121
2045	444
3853	446
12389	2680
5354	176
17465	482
10274	428
6779	1367
7386	1127
8794	2071
5595	2383
2411	451
8702	219
5588	604
5516	2251
15421	83
16568	1493
11825	285
14735	121
12134	2341
10941	482
14550	1571
778	440
14827	902
8722	61
15124	108
810	56
12438	107
11922	3545
2630	165
9974	279
7847	2693
886	64
5192	655
9636	192
3182	1721
8663	2169
1587	136
1321	435
7529	2149
5671	2384
12318	2287
8800	91
484	93
12912	3658
5974	111
616	5
12155	3000
3030	1336
9254	176
3711	1880
15741	75
8034	2084
8058	2810
9649	647
12939	2
16478	36
3017	1769
11717	121
1331	1078
7761	1489
13649	448
5665	2312
8656	459
1288	1024
3404	499
6199	426
11214	1014
992	445
1881	192
2238	683
329	537
3774	1531
17600	3565
7500	2684
6203	2674
14448	149
7593	284
13069	3784
8514	870
14713	437
8808	2240
5685	2595
12076	2209
3598	2003
4475	498
8300	468
16485	1062
8674	459
12117	2485
12849	1051
11897	299
3855	65
12048	2694
7370	2899
9222	1010
7445	1040
244	92
7987	116
5662	1993
12978	180
8694	2151
13058	3759
12056	752
12541	2298
8398	446
1279	109
1990	1388
8563	669
16476	191
6164	469
15498	2180
11960	3062
15564	1063
14003	2007
7834	3133
6863	506
12082	2206
13010	41
1365	1251
11944	2371
16501	36
4360	686
12665	2989
12173	2857
2464	469
14504	928
9249	792
5850	300
1663	1032
5711	626
5667	2326
6468	64
12959	2500
9451	70
10069	868
14974	883
15836	452
14509	881
14731	108
12315	2768
14709	133
8794	8
14713	500
16014	1417
16404	86
11777	97
12103	2799
15395	490
10483	3545
15868	3588
8131	3200
366	59
7726	2191
12176	2451
14367	919
13201	217
12166	3081
4331	71
8030	3271
9167	139
5721	598
9912	3469
10473	2986
8802	438
9703	3212
9118	2796
1386	1338
12105	2724
10822	2412
3937	72
5047	779
7638	43
9268	3424
14749	1024
14621	2951
12067	2377
13095	2187
12414	2982
12335	747
15650	2097
5652	2486
5988	2357
13043	2185
8402	1341
2241	280
14802	69
7046	656
8712	113
11263	1018
12571	54
15874	476
7821	1122
3955	96
296	136
13974	4
8317	432
13076	3791
14978	2054
14804	4017
9100	29
10604	3554
12009	3032
6635	534
6501	2153
12331	1
6785	48
4002	2032
15053	1017
13146	2203
4562	105
9222	438
17582	86
2905	292
12503	195
215	130
12573	66
5717	718
14784	1938
6770	199
2119	65
14545	2924
14148	1047
6134	453
13209	3790
6019	2194
14264	81
14849	1073
16033	4141
15226	61
933	470
12935	671
14795	78
1387	20
14970	3600
9097	133
7913	833
3187	1675
13455	453
225	681
3930	2055
8353	111
7437	1042
7476	3129
1087	195
14814	1048
5747	549
15008	2097
2788	290
2876	295
7839	501
15447	3580
7245	899
8253	465
9221	2492
8344	113
16565	810
16568	955
14851	1070
9170	6
721	875
16464	914
5532	634
17438	1528
21	238
14491	1228
12753	2816
5993	2778
8089	1033
11379	70
28	114
14229	66
5588	598
12523	142
11967	2625
16049	1423
12653	2275
10016	663
8859	157
8531	161
6168	2785
6822	659
12003	2285
15099	467
13840	478
2214	817
8249	97
7734	750
3088	1779
11943	3549
2821	438
8514	913
1839	1209
13043	2694
5002	83
11424	61
3190	1332
12656	2154
3624	2002
8043	545
12333	3134
12689	36
3914	483
7280	193
9719	661
8804	635
12718	3170
9678	1513
5460	2356
17146	930
9752	3212
8364	3108
7889	746
7661	510
5444	635
3011	1708
14742	442
12772	2207
12673	3366
5521	574
7526	902
5449	512
14781	481
9133	522
13444	6
14503	127
13036	3902
2100	938
13069	751
10257	487
10228	2146
7399	2399
13375	1527
15610	1039
14990	2154
8107	2832
11251	1335
15273	1170
15898	2054
7471	1480
9471	97
12171	2857
8580	901
13019	465
5640	676
3519	3
12170	2862
153	135
11420	454
6479	431
14682	1258
12946	3845
5534	472
5430	537
7296	879
5467	1353
11207	917
6305	2373
5952	2771
7812	2933
12835	3070
5547	207
15870	450
14945	882
3053	1805
8676	599
1924	703
4024	451
15370	919
6914	331
2147	1082
5936	1049
12046	2861
5731	427
2756	1212
8529	45
3018	1749
16503	812
13605	2030
16837	290
5514	1894
7471	309
15035	75
10091	2313
14575	6
8845	670
7788	491
5559	508
10840	67
5001	1531
4099	71
8570	1512
190	677
12720	1240
1318	77
12100	2829
14375	1014
8040	443
21	326
15359	461
12337	2717
8283	2009
14335	1130
14577	192
5134	2131
5650	634
15583	687
3447	1857
12332	508
13349	1184
16479	432
15180	3675
8245	479
5546	2362
85	318
1958	762
2308	501
4148	462
8337	2268
8809	502
1262	202
2025	120
15129	277
12013	2858
2951	1120
6323	87
4136	81
290	161
8710	92
5578	2435
6888	155
10239	2213
3700	1866
15267	4093
12550	2719
5721	540
14332	2533
4523	929
15136	4072
15264	468
15263	134
7718	1915
3003	1529
8269	2390
1927	762
8052	2444
4944	81
5455	1894
7873	3065
7782	2824
15268	1167
8724	514
2527	1190
7833	2297
4931	2074
2475	112
6470	2285
15031	1020
5610	2318
17	285
9410	444
6098	45
931	502
5173	490
6822	1367
15585	89
7354	2992
15746	86
2687	354
6485	65
13100	2724
5625	96
141	176
15376	898
10015	2326
7792	3183
6880	46
8375	478
9386	779
13124	72
7369	2722
13097	2377
5528	725
84	93
8169	835
14413	1019
1668	480
14912	885
2495	478
12175	2858
666	500
3058	301
8325	45
5939	2285
1317	73
7421	2198
9812	3213
13443	86
9216	793
180	682
8418	463
7928	1998
5488	7
15370	955
8079	1016
2489	434
9170	454
14868	4017
16518	3566
15752	2313
5493	739
8841	152
10299	2035
5451	623
15344	4037
1370	480
11931	1129
2119	198
15285	102
7001	38
6957	514
11510	109
2007	161
137	505
10269	3496
5762	2239
9694	650
15699	915
6896	668
14347	1361
15203	103
7444	2278
9200	783
3945	458
13191	442
9595	15
5786	876
12993	474
14179	3935
14173	1387
253	585
12677	2360
4727	430
3093	1187
15331	894
9471	300
2119	468
2727	103
7866	2718
15216	2450
3932	134
15163	1023
6298	896
15803	77
16494	1068
3930	64
12921	1104
13067	2431
7727	2821
11965	717
11422	451
16802	290
14902	472
5808	2232
14912	96
10343	1916
9694	609
3136	1578
12989	2178
12072	2827
12910	1885
2107	1075
8305	3373
7712	2299
10480	2979
8083	2569
14459	1129
15829	909
15732	53
8281	3006
12330	51
14715	0
13001	2487
10420	1988
4504	455
12991	3192
6264	1935
8608	1915
6560	689
9748	692
13784	56
10328	925
13147	167
5710	2268
2593	311
5711	2310
14925	481
14515	2933
11221	499
13491	104
14703	104
9782	2545
9298	1912
7379	7
11419	444
6052	448
14116	777
6303	124
13997	869
14342	11
12710	48
3918	123
3517	1120
1362	1040
7348	512
15835	500
14808	1150
12408	518
7933	2210
9097	486
10001	5
3766	1020
8784	119
10535	3549
5721	625
2823	478
2485	132
7418	1018
9319	3419
16473	1849
11853	85
6474	1943
10179	12
8290	985
2096	53
12104	2207
7878	105
11974	514
1965	4
7392	2398
5489	2376
8030	3272
12333	832
15317	3108
5175	135
12128	677
5607	1918
707	484
16472	1849
12176	2212
6527	1937
2765	57
12942	2316
1298	426
12830	2965
5553	612
15180	764
2118	557
10007	153
13183	80
2653	1533
9849	2329
2478	109
11964	984
9776	3260
11916	717
12029	9
2649	1041
1065	125
7873	3174
14443	147
11976	2192
12925	3870
15925	438
14970	978
14106	547
5523	674
15461	500
6484	662
8807	54
9897	200
109	102
1659	461
3720	1871
6076	85
15074	4015
5456	2437
15956	446
9002	289
6053	2404
11962	2696
7853	2368
3112	1332
12963	3871
1508	1272
7810	475
6482	207
7599	296
163	165
8386	1341
9926	3485
9226	2506
1997	478
12075	3033
13149	3898
14508	4
14792	1855
16377	134
9130	1006
199	614
2465	136
3690	465
1566	482
9369	769
13749	1382
13991	92
15085	1051
2525	1049
15990	1381
11575	2216
7810	2499
5713	2412
5511	36
5624	2610
14945	1867
13343	779
12990	2689
5572	1367
7046	49
8359	83
6539	626
12068	2813
14755	69
13829	143
5655	2428
15071	1038
8791	139
7709	480
14069	426
7711	865
9748	435
15952	2651
6484	90
6372	615
14697	497
1428	37
15627	427
1517	214
15248	3671
12467	3070
11968	3038
3861	2039
12072	2774
15680	444
5727	997
3106	1720
2412	490
15901	3151
13078	3795
9804	633
15721	439
70	336
2495	1183
15293	3580
16384	45
14796	479
13039	9
8778	2768
14933	2792
9262	3401
10536	3550
1992	780
5895	123
6488	999
14912	130
12978	1047
8359	458
14127	134
167	595
5476	930
738	437
182	133
6468	0
3510	69
1587	29
17697	290
11539	2924
9815	698
1954	939
5477	2494
5756	535
14245	73
14038	464
10464	123
2515	1178
2527	437
6288	146
9776	583
10266	3510
14736	2635
2102	1045
2930	1582
14876	61
10277	292
11924	1349
12966	2457
7809	7
12216	3543
14717	465
5018	207
14362	3005
163	222
5633	621
16495	914
3603	1017
3677	93
8345	131
10891	3353
6468	2556
10233	2905
1701	58
5591	568
7465	3127
5553	579
8239	1841
8086	1011
7391	113
7405	2914
6494	2583
3227	5
12911	1227
1429	96
5577	2192
7917	781
5574	454
15733	119
11241	954
13579	1413
10279	3506
9414	286
2381	1499
5484	1886
334	534
7363	524
2910	1605
967	120
14516	955
12883	1051
12077	3065
195	587
16474	61
2777	342
12037	1117
7474	2218
10080	2453
1963	58
12758	1129
13579	1420
10251	425
7636	183
8191	500
13103	2215
8095	1034
3005	1137
14978	3708
2152	804
1978	273
12548	890
3053	1827
2645	361
13001	3179
14995	1920
208	500
7505	2278
93	130
9668	103
9188	301
1137	22
8053	2501
7965	435
6478	2613
15831	500
151	815
9651	528
15810	95
5484	596
9221	3425
1941	666
11541	2155
12018	9
12316	72
14713	129
7161	110
141	276
9557	5
13988	503
14911	465
4758	67
13491	427
7700	1049
15577	3578
12145	3687
8345	60
5656	2094
14681	502
5068	1914
14377	2120
10981	57
1504	991
7135	163
5444	702
14858	2967
133	560
2182	1077
14578	11
6824	2132
5001	62
5680	741
1209	80
9368	41
5583	2387
5046	1521
9743	3341
5503	1920
10461	1088
16094	122
7361	2993
14178	1436
5615	2246
8342	78
12680	2024
27	321
10482	2986
14757	3999
1212	490
11551	2147
14036	95
15255	4113
12182	820
15547	3600
5552	752
7709	746
7816	2686
7848	482
11258	917
10260	69
2210	505
13073	3786
4995	5
8776	747
4127	452
7731	1375
14644	919
15201	1160
10373	802
15837	52
7866	2812
10795	982
16565	455
6642	603
15145	917
12461	3061
15783	107
14792	902
12771	3073
5425	2578
2094	1475
9767	606
13358	1207
8711	527
12151	717
5333	99
5724	567
1540	1160
11442	3351
14747	100
1231	1043
14520	930
5821	84
3049	1745
2497	1213
12323	3659
3859	181
11427	445
14432	3960
12155	3674
11385	625
10536	3549
7758	12
12983	3881
1024	114
13417	1953
13648	1402
15000	2154
1422	91
16546	492
6776	755
5612	734
10361	2789
1864	646
16427	439
7902	3108
3006	67
10217	2931
2265	1279
9886	47
15425	61
2823	111
12335	3135
11083	922
3396	1047
11653	217
9686	718
4955	94
12501	3066
8806	288
3925	437
15177	889
14920	1072
7415	3060
13058	2683
12011	756
3575	1539
15194	4001
16474	3571
2977	177
5683	732
5589	2454
14559	2182
5741	536
15367	1617
9182	3413
6025	1110
12189	1041
8821	207
5690	1621
15724	2653
7481	113
12338	14
12417	444
463	78
3983	107
6256	2161
16496	1493
1409	988
11932	9
14979	2936
12942	2501
17309	502
3617	1031
10072	843
5733	2368
5467	617
5428	528
5442	670
14748	425
14617	2145
15891	423
1529	853
12181	3163
3598	1862
5602	690
13028	8
8337	2222
235	587
3948	41
15135	275
6495	1228
15559	4034
15803	436
1351	96
4230	7
11795	495
1633	97
11914	3540
8825	1915
315	437
6504	46
3013	1754
3122	1341
2865	1599
10756	3587
5615	693
9277	767
8144	39
3231	467
12504	440
9849	870
7501	2152
5665	559
9611	2096
1946	1375
5003	456
14558	2145
3096	1607
8840	54
14155	1436
2047	479
7864	835
9151	765
10220	2184
5739	536
5051	770
15047	2177
9165	509
15803	443
11916	2404
96	114
8665	745
9123	2176
14859	4047
2356	657
8828	3209
15753	3586
2132	1305
7763	1375
9885	668
8249	501
13284	2812
6905	2844
65	65
11431	98
13070	2202
7756	106
7402	15
4811	2106
12988	3843
7501	2691
322	637
8804	143
5947	466
24	248
15732	3622
3539	52
14364	77
7740	509
735	483
14947	3673
8889	2154
16551	881
8315	3097
4670	90
8471	668
14697	3625
5065	98
12920	1920
12766	2766
3112	1706
10242	88
4393	443
13023	2338
3088	1358
5954	2796
4303	652
4137	513
1536	70
3088	1774
15216	955
14077	3929
65	256
6434	495
7650	0
7316	875
16404	436
11170	3373
14755	119
13039	3854
7402	522
12884	2336
14640	1514
11792	3132
10793	2074
2080	1074
6563	619
2055	105
8777	81
2542	1554
9720	931
9501	2328
14816	915
8779	1178
9240	163
15449	475
13086	2268
16468	3571
15868	470
5707	618
16531	3567
4375	331
14800	1155
2996	487
5760	2246
9903	156
1188	59
31	70
1649	525
12924	2175
11965	2205
15013	1993
6687	1445
343	448
151	683
10263	431
8644	453
5734	699
5916	1018
2465	503
3637	128
4012	742
17520	924
14808	428
1588	480
3861	467
2130	4
8131	2578
7929	175
9684	170
17748	302
5962	618
7819	2826
11634	2955
12006	2850
14887	1110
8418	1354
9336	766
3768	1009
11975	1915
7792	2850
10245	132
122	84
16272	199
37	467
5075	495
4284	1993
12131	925
10243	443
15631	1557
9152	110
7479	1984
7049	2821
13039	3768
7820	1114
8809	463
3106	298
9358	3433
8093	2234
13042	2695
13001	2223
14030	463
1086	62
3958	136
5539	600
5539	735
3381	105
10065	663
5683	2251
7280	1119
14966	462
6365	615
5520	2558
15073	1025
8103	3261
83	468
16403	105
15033	3444
15710	1102
314	534
12697	2292
8553	1039
7437	62
7792	2132
1489	11
4471	1855
11983	1841
2969	1525
9560	509
7958	430
17248	1241
12935	2179
12341	2399
8107	3174
13063	444
16097	68
5690	112
14755	90
2921	230
7087	2376
16568	1851
1113	29
280	45
3909	451
7754	158
13050	661
11984	2220
1970	502
8493	176
7370	2217
14586	3382
15403	4036
6484	1031
10278	298
14129	1416
14922	423
8345	75
9243	3414
9991	781
9862	2702
11727	2719
7332	1041
8116	39
13074	1990
6481	850
7941	435
15022	2629
6658	695
14715	84
7913	46
8852	518
14309	66
14698	2638
12706	2827
6137	2775
14736	3701
3359	465
8329	3071
8785	2173
11977	3668
8388	1331
8776	189
5428	2233
9987	282
7491	834
3620	470
14033	492
2511	1205
15866	93
3099	1763
14379	1894
8510	913
15729	494
13838	100
12938	2379
3158	145
2799	427
7501	2941
4420	54
13719	2099
12962	267
16565	98
8227	135
13597	1415
15158	3622
13152	1039
15010	1019
2186	122
16464	444
7374	20
12172	2286
15418	2638
12327	2857
1587	1311
9330	3419
1958	282
14302	64
14750	3361
8283	165
12104	910
4372	166
12857	2327
14742	125
12989	1128
2998	289
15869	97
2271	159
2025	118
14485	149
17076	144
10824	65
1744	667
5433	2223
5470	75
12129	2823
5544	510
1571	31
5495	698
3675	1975
15693	95
11957	2622
14690	3109
13120	3893
4737	57
5625	533
5982	2666
15063	2966
15608	4090
17539	490
11389	474
8304	461
6930	870
12537	2951
15298	919
2511	437
9018	673
12201	3066
5532	585
2788	50
12995	2311
11317	599
13015	477
3081	1819
10462	1064
8242	501
1258	206
14584	2941
10431	1070
1448	848
3062	1713
11917	2205
7786	458
13475	113
5551	611
13016	431
1044	83
14912	117
16929	299
8264	184
16409	424
2866	285
4997	2105
5602	625
10247	50
6462	2576
8351	1193
1537	11
8635	605
5448	2112
3991	456
5974	478
3989	132
8152	651
3552	1864
5483	991
198	501
13041	458
5979	508
4979	928
7384	2680
12963	1975
2964	1548
11934	3644
2991	1212
5462	193
3055	842
16275	67
7405	1697
9136	89
8327	2650
9368	3418
374	626
9310	3427
13061	39
9724	593
15013	1933
12678	2721
15552	1019
7899	1129
12596	230
1376	1130
10402	895
12791	2467
6865	512
72	429
7723	2071
9169	2065
1911	667
2791	442
8395	472
8639	509
7156	2853
8335	2956
13732	476
10017	662
3900	97
5440	2232
15081	4031
7715	752
10558	2984
12520	481
12912	2301
12766	3596
15477	479
5487	2191
187	704
7907	100
1612	658
2955	1274
1444	118
3715	1868
14678	629
7356	982
11378	447
14920	99
12964	3847
13662	82
14167	1371
6923	509
12335	2275
7489	830
9901	1045
8156	3281
8934	136
2498	445
3908	484
12160	75
1313	121
5994	85
10219	2926
3103	1799
7921	112
11940	2399
12146	2856
13088	44
3044	1746
9677	485
5532	2612
188	604
1387	1292
13098	3816
5449	2372
7272	913
16148	2026
1110	1038
8208	309
14674	798
9745	632
3061	1775
2347	669
6909	15
1982	126
1947	91
1663	454
15486	83
4174	12
16603	2028
8802	1888
8785	2235
3058	75
6252	2290
1431	109
3664	496
12149	717
14745	2033
6645	1445
6025	2093
15831	471
5000	134
301	781
10328	101
7738	49
3064	1604
15012	130
2986	1661
8328	2946
14240	41
42	404
15388	125
12691	2691
4102	2043
15063	49
12332	149
2481	1196
12919	207
12071	510
2822	87
14387	3368
15340	3584
11042	910
14950	4106
8409	454
2475	501
15550	1010
12342	37
14594	2152
16509	108
1475	180
14577	2706
16387	484
8319	66
7385	2215
12124	2850
15110	4108
5102	500
8785	698
2993	1618
14167	1418
7884	1053
9261	3432
9329	2127
8786	86
3661	1934
3857	59
6808	659
10260	106
5586	106
15931	880
16494	819
9769	531
12207	2985
14808	474
12708	2413
8417	111
253	65
16533	1495
1250	125
7364	1122
5492	707
9710	3314
12027	3102
3122	1741
9677	123
9905	8
15300	109
4640	868
14423	81
8193	838
16563	503
13907	3928
8823	796
5517	41
4167	2072
2386	14
15047	4047
11203	1022
14731	2184
12733	2098
1165	810
8042	2071
11432	501
266	165
8778	5
14345	2
17572	500
378	582
9131	502
8271	1115
13568	1419
15543	1009
14754	1528
7416	2993
6501	667
1942	1
11291	2155
6171	612
4893	1367
14796	1064
16501	914
9187	221
14508	34
12475	3692
13136	3881
9658	453
14252	464
12041	2957
5607	529
16507	225
2816	121
2717	472
311	611
6258	146
7375	3083
6501	641
14805	32
13088	3799
2518	431
1787	102
9883	2545
7210	2856
11744	2696
12325	140
7131	115
15951	3639
2522	499
13567	1447
4337	75
2647	1523
7894	132
12706	2343
13452	452
8694	2564
12949	3095
255	81
15010	53
6225	614
12389	2408
10268	3515
8844	673
14468	1353
16551	825
7504	121
11901	2980
15804	3621
14995	4019
9733	177
13415	93
14953	1848
8721	606
15725	473
16125	473
5470	190
7928	75
4022	486
2558	1558
5449	535
8488	199
16139	2031
13045	1047
2812	496
8525	2720
3900	67
12324	3127
163	825
12455	2461
6343	2282
16546	1847
5204	864
2500	173
16478	921
13071	3896
180	701
15720	90
13354	1955
16007	1383
6610	634
13100	3849
5981	135
5023	423
1487	5
10022	657
14548	207
14065	929
12153	2876
10929	2711
8661	10
13155	55
6847	1115
14855	1919
11905	673
2054	105
2203	800
7548	57
7408	2396
6138	2173
5217	437
5703	119
1285	70
1308	1073
9041	124
7021	1888
8799	3126
211	153
13047	3050
14786	116
8380	450
8594	47
5616	2608
8789	481
3054	1714
12637	2692
13097	3771
14416	919
5175	83
14740	2653
15804	436
17234	1515
13004	2219
14874	1357
8426	446
10410	1078
11984	499
11803	54
11935	2847
8817	467
7844	130
8541	2691
11920	3096
2964	348
5607	2454
5758	694
15402	2192
6507	2281
6095	2188
3622	1966
15415	3587
8495	164
5716	2392
4488	108
11920	3712
13840	88
14873	119
12126	2472
21	265
5938	1046
7824	1120
7010	174
10823	36
15372	97
7911	3156
3884	479
2800	305
12154	3538
2488	1214
3104	1346
6807	0
15190	4107
2473	273
16266	192
9165	747
16464	1849
3094	1816
2862	297
15682	83
3525	10
12570	1128
8305	79
15296	3677
8788	1130
2965	1294
9535	3404
17346	9
1516	653
7864	303
16298	217
17501	897
18	399
15192	1049
8717	141
8134	1473
7802	3060
12984	510
6487	749
3079	1765
5574	622
5766	50
11982	3068
13010	2188
13647	109
16555	1067
2831	72
7708	1915
7226	12
9375	3171
8489	905
12653	2849
8032	3228
5493	512
15841	1356
5917	144
14492	3940
12343	457
10323	910
12172	2719
16571	914
15144	273
2258	84
6509	2824
5721	740
295	620
9860	4
12554	2820
3118	87
5451	2368
12975	522
14803	114
11105	491
2998	125
7145	449
5537	2506
5616	2237
4010	65
5754	2392
4779	115
3112	1719
7033	51
7721	47
13098	546
12157	820
15075	2146
8289	2904
5625	2411
12417	0
12072	2024
5742	528
5643	2279
9097	102
13096	3823
12322	45
9152	478
14712	882
2030	706
8045	3
12941	1888
3921	135
14893	54
5598	2598
6995	1119
1375	568
8339	915
15680	2360
7826	91
11433	961
7135	664
5579	2243
3692	1559
12623	3073
10276	150
16898	295
11645	897
12738	3544
14481	919
8520	508
13088	1617
7777	137
2494	199
13736	105
76	426
9135	135
359	812
7494	3062
6470	2650
16419	105
2512	67
13141	3836
8359	450
12041	2027
9227	89
8254	430
14942	65
12628	9
7821	2788
14808	2653
1616	525
4727	59
6466	884
6002	600
5741	693
5461	718
12326	826
1430	1281
8362	1221
7981	854
14912	1077
14921	64
7494	2144
9726	3266
14692	3600
10678	462
16145	1696
4246	1886
12342	3128
5927	2727
5493	2305
5586	1991
8178	1019
347	497
14779	1911
11973	2467
11434	2923
8810	467
1542	442
15405	72
770	74
15125	761
7840	492
5752	1894
12912	2276
14979	1357
14430	2444
9641	0
11368	914
2747	466
1567	440
7443	3133
10013	513
7160	2858
9168	3403
7364	2698
10051	506
15314	4060
5963	1113
7627	288
15478	3601
7062	2844
1430	42
13756	1410
11323	539
9254	165
15184	3587
2975	442
9287	3401
15422	1943
2471	78
5487	2339
5520	75
14827	7
12152	2398
7370	2900
7798	74
5647	697
7679	508
13974	3070
12785	3006
2801	307
8174	726
10837	1191
10524	3541
7525	2156
9291	931
9848	1889
5479	530
2771	1105
14716	500
9192	163
12315	521
11759	2694
5646	633
9691	8
8358	1330
13133	2304
12403	146
12698	2982
14353	2681
5019	1525
15821	2972
5651	2278
14376	13
16568	908
2988	115
154	540
5018	461
13019	676
197	624
6072	531
6527	901
7709	2301
8850	71
7759	455
12560	2990
10553	3554
7488	471
14841	102
8394	2012
1919	438
2634	1541
136	841
12959	2976
15899	464
9444	439
14627	3951
2998	50
8810	99
2151	720
12771	2159
15234	1159
1229	1064
7810	108
489	131
15788	37
13171	57
8661	472
5755	2337
15235	1110
9223	766
14688	83
942	945
13831	489
9309	156
16061	1399
7348	1570
16425	504
15892	104
12356	501
9795	588
14161	464
6585	2274
14048	100
11210	917
15018	443
5577	461
15769	492
3131	1339
5739	2428
15663	105
5006	472
11512	520
14219	80
13557	1376
3141	1815
296	472
8968	98
14762	1693
9730	1240
15519	76
8253	105
11801	440
16050	1398
10221	2270
3554	1930
3588	1537
12110	872
11427	2054
6575	2187
12993	2005
1563	664
8642	590
14931	443
2512	1210
5887	499
31	446
5679	592
15565	93
15230	1694
6598	2575
2056	455
1339	125
14232	66
1015	118
7494	680
1162	94
8533	37
13420	1184
11692	2156
8290	898
15765	880
15556	4115
9221	1020
4650	470
15117	1139
12182	2404
11906	2817
5828	72
8488	644
7263	279
10062	1056
12932	746
11979	3540
382	424
8093	3266
15860	1357
11428	5
9098	930
7578	90
5556	2581
12586	48
11306	924
10029	686
13118	3789
12574	1441
175	826
6557	2208
14956	4017
7439	55
9454	75
1940	98
5437	425
13076	3880
12644	2412
5504	1916
10535	2986
13115	2358
8653	692
15722	924
6478	2746
7716	2211
7392	146
2756	114
5448	2565
3074	927
311	614
1215	1045
15729	52
13043	100
14680	66
10013	641
14689	2032
8660	65
12072	2369
1306	93
12070	2785
8683	742
3629	1993
11974	2198
6467	2838
2686	354
15109	131
5675	1575
6107	427
16546	428
13920	1445
6145	2700
12948	3881
2229	1062
8241	424
7793	1116
11721	2138
15	243
6476	2749
14942	890
14334	46
16156	2029
16546	1068
3008	1185
14524	2444
11433	98
12537	3363
4708	432
8788	583
10525	3560
2046	66
11916	679
12440	57
5469	982
12348	54
7972	284
9729	796
12171	2826
1914	2
1923	485
12690	3070
2973	658
8686	206
15257	2145
7752	2819
2928	1595
5695	735
12071	2324
3086	1757
11219	1023
645	889
1931	569
3099	290
8490	4
9194	5
11765	836
296	56
2900	1597
10222	2313
15732	1341
12337	521
7811	781
14656	2157
9951	2205
8305	425
14858	438
5607	2312
83	323
14288	459
9551	195
5999	534
1036	117
8801	733
10533	2980
2752	1214
11605	2163
14754	66
15816	4137
15871	2944
3094	1774
8247	72
5676	1056
7417	3029
13043	2200
15086	101
5470	753
10337	2788
14891	4070
14279	481
5554	2564
11904	3081
7304	1128
2033	1077
10037	2093
16545	955
15587	3568
1643	452
1949	193
3524	10
8544	1238
12147	3366
9076	193
2037	1451
8777	190
5429	2327
4475	1999
7881	2278
7720	81
16511	824
276	135
7741	2827
13843	454
8556	11
3124	1741
16522	6
8320	486
9327	657
16555	914
11977	513
7503	2492
13515	452
163	846
10877	1042
5479	2555
10271	491
7485	2840
15820	76
14868	895
5447	600
2	315
9695	633
5721	578
5944	2795
14634	717
4372	331
8489	46
14784	4037
5499	554
16501	1059
9113	1242
3083	1809
339	171
11537	898
4379	439
6600	47
7427	2177
806	923
15184	1035
8326	458
14579	885
8288	853
9142	106
5655	2267
9353	3400
14775	3582
7718	1086
7472	2301
11218	888
4998	110
8292	3363
7762	865
7924	854
13038	9
5447	475
15257	1071
12760	3541
14691	112
3029	1605
1562	1001
15573	1338
5923	471
6097	2705
9850	22
1475	451
5431	87
9115	648
7456	1442
5733	2381
9431	70
15335	483
12336	827
5756	570
11737	55
12456	2938
5747	911
2486	334
12916	108
14686	2640
16057	1397
15280	1040
11556	889
6483	2611
2370	1266
280	51
15908	967
14630	674
15105	4024
9249	333
17284	1243
1167	952
7907	2509
9851	1053
5009	742
11769	3129
2397	1125
591	874
3994	512
10715	853
14860	2018
10796	1887
9310	42
12925	3818
6805	0
15506	2680
6632	81
10240	39
2748	446
10233	2191
2747	423
15628	3940
12321	2929
15646	1992
12314	854
6462	2588
13054	3840
15042	3019
8287	3027
12338	111
15116	2944
8782	138
10271	3519
10092	925
11451	226
11977	3553
15532	2268
12926	1989
12811	3168
15012	272
12984	3136
2815	484
11908	1994
8318	96
997	132
14885	4068
13147	2688
3891	494
5997	75
13078	3146
8245	480
14222	460
1573	668
8713	608
12084	676
12917	1129
16479	61
8118	1432
12335	2310
5751	1016
6508	70
12129	45
2886	293
15742	484
2642	307
7381	3016
10215	2917
6472	981
854	916
2609	146
1836	1201
354	50
11994	2845
1472	868
12949	2338
8369	89
10843	1331
8777	897
8784	486
10245	50
11979	3553
13055	3744
10263	487
15	235
2300	183
4065	488
7896	2719
292	662
4511	1877
3922	2057
10303	2313
